[2024-12-03 16:10:01] [INFO] org.example.logistics.service.CRUDLogger - [READ] 재고 - 페이징된 제품 재고 조회 성공
[2024-12-03 16:10:40] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: 스마트폰
[2024-12-03 16:10:40] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: 세탁기
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5075
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5076
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5077
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5078
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5079
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5080
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5081
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5082
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5083
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5084
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5085
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5086
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5087
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5088
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5089
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5090
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5091
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5092
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5093
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5094
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5095
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5096
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5097
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5098
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5099
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5100
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5101
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5102
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5103
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5104
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5105
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5106
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5107
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5108
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5109
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5110
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5111
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5112
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5113
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5114
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5115
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5116
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5117
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5118
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5119
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5120
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5121
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5122
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5123
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5124
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5125
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5126
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5127
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5128
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5129
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5130
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5131
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5132
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5133
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5134
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5135
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5136
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5137
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5138
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5139
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5140
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5141
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5142
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5143
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5144
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5145
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5146
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5147
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5148
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5149
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5150
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5151
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5152
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5153
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5154
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5155
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5156
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5157
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5158
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5159
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5160
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5161
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5162
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5163
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5164
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5165
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5166
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5167
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5168
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5169
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5170
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5171
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5172
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5173
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5174
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5175
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5176
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5177
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5178
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5179
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5180
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5181
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5182
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5183
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5184
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5185
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5186
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5187
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5188
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5189
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5190
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5191
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5192
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5193
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5194
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5195
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5196
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5197
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5198
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5199
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5200
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5201
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5202
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5203
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5204
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5205
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5206
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5207
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5208
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5209
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5210
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5211
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5212
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5213
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5214
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5215
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5216
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5217
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5218
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5219
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5220
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5221
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5222
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5223
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5224
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5225
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5226
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5227
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5228
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5229
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5230
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5231
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5232
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5233
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5234
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5235
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5236
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5237
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5238
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5239
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5240
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5241
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5242
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5243
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5244
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5245
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 5246
